concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_city_jackson	concept:cityliesonriver	concept_attraction_grand
concept_product_minister	concept:atdate	concept_date_n2004
concept_geopoliticalorganization_web_site	concept:atdate	concept_date_n1999
concept_island_new_york_city_metropolitan_area	concept:locationlocatedwithinlocation	concept_bridge_world
concept_website_tour	concept:atdate	concept_year_n1975
concept_book_new	concept:mutualproxyfor	concept_musicalbum_months
concept_insect_flies	concept:animalthatfeedoninsect	concept_insect_ants
concept_city_place	concept:atdate	concept_dateliteral_n1961
concept_buildingfeature_american	concept:atlocation	concept_city_ontario
concept_country_montenegro	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_new_york_mets	concept:teamplaysagainstteam	concept_sportsteam_philadelphia_phillies
concept_city_milan	concept:atdate	concept_date_n2009
concept_sportsteam_mariners	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians
concept_animal_chicken001	concept:animaleatvegetable	concept_vegetable_cabbage
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_thailand
concept_terroristorganization_state	concept:agentactsinlocation	concept_website_south
concept_clothing_sandals	concept:clothingtogowithclothing	concept_clothing_shorts
concept_artery_tissues	concept:bodypartcontainsbodypart	concept_artery_veins
concept_musicalbum_fame	concept:atdate	concept_date_n2009
concept_country_mongolia	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_insect_mosquitoes	concept:arthropodandotherarthropod	concept_insect_pests
concept_city_bombay	concept:locationlocatedwithinlocation	concept_city_state
concept_jobposition_group	concept:atdate	concept_date_n2003
concept_charactertrait_survey	concept:subpartof	concept_weatherphenomenon_water
concept_musicalbum_debut	concept:atdate	concept_date_n2003
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_sport_tennis
concept_agriculturalproduct_flowers	concept:agriculturalproductgrowinginstateorprovince	concept_stateorprovince_iowa
concept_politicaloffice_office	concept:atdate	concept_dateliteral_n1987
concept_mammal_rodents	concept:animalsuchasinvertebrate	concept_animal_small_mammals
concept_musicalbum_foundation	concept:atdate	concept_dateliteral_n2006
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_delaware
concept_mammal_animals	concept:animalpreyson	concept_animal_fowl
concept_musician_vice_president	concept:atdate	concept_date_n2003
concept_automobilemaker_bmw	concept:competeswith	concept_automobilemaker_ford
concept_sportsteam_yankees	concept:teamplaysagainstteam	concept_sportsteam_rangers
concept_food_fats	concept:foodcancausedisease	concept_disease_cancer
concept_insect_insects	concept:arthropodcalledarthropod	concept_insect_fleas
concept_insect_insects	concept:arthropodcalledarthropod	concept_arthropod_spiders
concept_sportsteam_texans	concept:teamplaysagainstteam	concept_sportsteam_oilers
concept_company_american_airlines	concept:hasofficeincity	concept_city_paris
concept_sportsteam_ncaa_youth_kids	concept:atdate	concept_date_n1996
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_arts
concept_mammal_tigers	concept:mammalsuchasmammal	concept_mammal_bears
concept_bodypart_organs	concept:bodypartcontainsbodypart	concept_muscle_heart
concept_website_fox_news	concept:companyeconomicsector	concept_academicfield_media
concept_sportsteam_notre_dame	concept:teamplaysagainstteam	concept_sportsteam_usc
concept_politicianus_gov__sarah_palin	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_mccain
concept_physicalaction_production	concept:atdate	concept_date_n2009
concept_musicalbum_air	concept:atdate	concept_year_n1997
concept_profession_faculty	concept:professionistypeofprofession	concept_profession_members
concept_city_washington_dc	concept:locationlocatedwithinlocation	concept_country_us
concept_mammal_animals	concept:animalistypeofanimal	concept_amphibian_frogs
concept_agriculturalproduct_flowers	concept:agriculturalproducttoattractinsect	concept_arthropod_pollinators
concept_sportsteam_blackhawks	concept:teamplaysagainstteam	concept_sportsteam_kings_college
concept_country_qatar	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_country_japan	concept:atdate	concept_year_n1986
concept_clothing_skirt	concept:clothingtogowithclothing	concept_clothing_shorts
concept_charactertrait_opening	concept:atdate	concept_date_n1999
concept_year_n1965	concept:proxyfor	concept_beverage_new
concept_politicianus_kennedy	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_city_vancouver	concept:atdate	concept_date_n2001
concept_personus_officials	concept:atdate	concept_dateliteral_n2005
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_latvia
concept_chemical_methane	concept:chemicalistypeofchemical	concept_chemical_molecules
concept_sportsteam_jaguars	concept:teamplaysagainstteam	concept_sportsteam_eagles
concept_agriculturalproduct_pigs	concept:animalpreyson	concept_mammal_domestic_animals
concept_personeurope_federer	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_australian_open
concept_politicaloffice_assistant	concept:synonymfor	concept_book_education
concept_country_kazakhstan	concept:locationlocatedwithinlocation	concept_stateorprovince_states
concept_musician_eric	concept:musicianplaysinstrument	concept_musicinstrument_piano
concept_bank_hsbc	concept:hasofficeincountry	concept_country_taiwan
concept_agriculturalproduct_season	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_sportsgame_finals	concept:sportsgameteam	concept_sportsteam_cavaliers
concept_artery_brain	concept:subpartof	concept_weatherphenomenon_water
concept_sportsteam_blue_jays	concept:teamplaysagainstteam	concept_sportsteam_mariners
concept_sport_cricket	concept:sportfansincountry	concept_country_malaysia
concept_beverage_tea	concept:agriculturalproductcamefromcountry	concept_country_australia
concept_sportsteam_knicks	concept:teamplaysagainstteam	concept_sportsteam_esu_hornets
concept_sportsteam_spurs	concept:teamplaysagainstteam	concept_sportsteam_boston_celtics
concept_insect_insects	concept:animalsuchasinvertebrate	concept_invertebrate_worms
concept_country_republic_of_india	concept:countrylocatedingeopoliticallocation	concept_continent_asia
concept_city_place	concept:atdate	concept_date_n1942
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_rooms
concept_chemical_oxide	concept:chemicalistypeofchemical	concept_chemical_materials
concept_beverage_new	concept:atlocation	concept_skyscraper_asia
concept_sportsteam_chicago_cubs	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians_organization
concept_politicsissue_elections	concept:atdate	concept_month_march
concept_mammal_foxes	concept:animalpreyson	concept_mammal_animals
concept_musicartist_times	concept:organizationdissolvedatdate	concept_month_april
concept_lake_new	concept:mutualproxyfor	concept_date_n1977
concept_country_syria	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_mammal_rabbits	concept:specializationof	concept_insect_pests
concept_clothing_t_shirt	concept:clothingtogowithclothing	concept_clothing_jacket
concept_emotion_officer	concept:atdate	concept_dateliteral_n2005
concept_country_slovenia	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_island_post	concept:atdate	concept_date_n2004
concept_musicalbum_vietnam	concept:atdate	concept_date_n1968
concept_insect_ants	concept:arthropodandotherarthropod	concept_insect_pests
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_carrots
concept_profession_trainers	concept:professionistypeofprofession	concept_profession_workers
concept_sportsteam_chowan_braves	concept:teamplaysagainstteam	concept_sportsteam_cleveland_indians
concept_geometricshape_course	concept:atdate	concept_date_n2004
concept_food_eggs	concept:agriculturalproductcomingfromvertebrate	concept_animal_chicken001
concept_company_pixar	concept:organizationterminatedperson	concept_personus_jobs
concept_election_completion	concept:atdate	concept_dateliteral_n2006
concept_agriculturalproduct_plants	concept:agriculturalproducttoattractinsect	concept_insect_butterflies
concept_furniture_bed	concept:furniturefoundinroom	concept_room_loft
concept_sportsteam_michigan_state	concept:teamplaysagainstteam	concept_sportsteam_buckeyes
concept_food_tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_musicalbum_death	concept:atdate	concept_year_n1919
concept_animal_creatures	concept:animalsuchasinsect	concept_insect_ants
concept_bank_royal	concept:bankbankincountry	concept_country___america
concept_sportsteam_dallas_cowboys	concept:teamwontrophy	concept_awardtrophytournament_super_bowl_xlii
concept_company_american_airlines	concept:hasofficeincity	concept_city_honolulu
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_phillies
concept_furniture_bed	concept:furniturefoundinroom	concept_officebuildingroom_suites
concept_city_burlington	concept:proxyfor	concept_stateorprovince_newjersey
concept_invertebrate_worms	concept:animalpreyson	concept_animal_organisms
concept_musicalbum_death	concept:atdate	concept_year_n1974
concept_jobposition_nursing	concept:professionistypeofprofession	concept_jobposition_areas
concept_chemical_iron	concept:chemicalistypeofchemical	concept_chemical_oxides
concept_website_show	concept:proxyfor	concept_book_new
concept_company_post	concept:hasofficeincity	concept_city_la
concept_beverage_teas	concept:beveragemadefrombeverage	concept_beverage_juices
concept_politicianus_bill_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_al_gore
concept_musicalbum_family	concept:atdate	concept_year_n1997
concept_sportsteam_seattle_mariners	concept:teamplaysagainstteam	concept_sportsteam_chicago_cubs
concept_meat_breast	concept:fooddecreasestheriskofdisease	concept_disease_diseases
concept_clothing_heels	concept:clothingtogowithclothing	concept_clothing_dress
concept_country_belgium	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_boston_college	concept:teamplaysagainstteam	concept_sportsteam_florida_state
concept_automobilemaker_ford	concept:automobilemakerdealersincity	concept_city_houston
concept_country_republic_of_india	concept:atdate	concept_date_n1968
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_city_members
concept_city_nebraska	concept:cityliesonriver	concept_attraction_grand
concept_sportsteam_steelers	concept:teamplaysagainstteam	concept_sportsteam_cleveland_browns
concept_sportsteam_new_orleans_saints	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_charactertrait_opening	concept:atdate	concept_date_n2001
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_stateorprovince_oregon
concept_academicfield_pakistan	concept:atdate	concept_date_n2001
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_beef
concept_musicartist_session	concept:atdate	concept_date_n2001
concept_governmentorganization_fire	concept:atdate	concept_date_n2001
concept_academicfield_trial	concept:atdate	concept_year_n1965
concept_sport_football	concept:sportfansincountry	concept_country_netherlands
concept_bathroomitem_shower	concept:itemfoundinroom	concept_visualizableobject_apartment
concept_insect_aphids	concept:arthropodandotherarthropod	concept_insect_beetles
concept_book_morning	concept:atdate	concept_dateliteral_n2006
concept_university_auburn	concept:subpartoforganization	concept_sportsteam_ncaa_mens_midwest_regionals
concept_sportsteam_chicago_bulls	concept:teamplaysagainstteam	concept_sportsteam_cavaliers
concept_mammal_rabbits	concept:animaldevelopdisease	concept_disease_cancer
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_albany
concept_vertebrate_herds	concept:ismultipleof	concept_mammal_deer
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_artery_arteries
concept_weapon_weeks	concept:atdate	concept_date_n1971
concept_company_yahoo001	concept:competeswith	concept_biotechcompany_apple
concept_company_national	concept:agentactsinlocation	concept_island_new_york_city_metropolitan_area
concept_country_finland	concept:subpartof	concept_vehicle_countries
concept_city_burlington	concept:citylocatedingeopoliticallocation	concept_stateorprovince_vermont
concept_politicianus_jimmy_carter	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_sportsteam_phillies	concept:teamplaysagainstteam	concept_sportsteam_tampa_bay_rays
concept_city_hampshire	concept:citylocatedingeopoliticallocation	concept_city_state
concept_country_the_united_kingdom	concept:countrylocatedingeopoliticallocation	concept_politicalparty_other_countries
concept_insect_gnats	concept:arthropodandotherarthropod	concept_insect_insects
concept_sportsteam_new_york_mets	concept:teamplaysagainstteam	concept_sportsteam_reds
concept_bathroomitem_separate_shower	concept:itemfoundinroom	concept_officebuildingroom_private_bathroom
concept_governmentorganization_navy	concept:atdate	concept_date_n2001
concept_beverage_new	concept:atlocation	concept_room_level
concept_chemical_substances	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_automobilemaker_nissan	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_ohio
concept_bathroomitem_tubs	concept:itemfoundinroom	concept_officebuildingroom_rooms
concept_mammal_sheep_	concept:specializationof	concept_vertebrate_ruminants
concept_clothing_leggings	concept:clothingtogowithclothing	concept_clothing_shirts
concept_sportsteam_philadelphia_phillies	concept:teamplaysincity	concept_city_philadelphia
concept_profession_educators	concept:professionistypeofprofession	concept_profession_faculty
concept_country_south_africa	concept:atdate	concept_date_n2004
concept_sportsteam_los_angeles_lakers	concept:teamplaysagainstteam	concept_sportsteam_mavs
concept_jobposition_meeting	concept:atdate	concept_dateliteral_n2006
concept_musicartist_american	concept:agentactsinlocation	concept_city_texas
concept_year_n1998	concept:proxyfor	concept_lake_new
concept_emotion_officer	concept:atdate	concept_date_n2000
concept_furniture_double_bed	concept:furniturefoundinroom	concept_officebuildingroom_second_bedroom
concept_emotion_stress	concept:emotionassociatedwithdisease	concept_disease_syndrome
concept_country_uzbekistan	concept:atdate	concept_date_n2004
concept_clothing_tie	concept:clothingtogowithclothing	concept_clothing_shirts
concept_geometricshape_percent	concept:atdate	concept_date_n1999
concept_politicsissue_programs	concept:atdate	concept_dateliteral_n2005
concept_bedroomitem_bath	concept:atlocation	concept_skiarea_maine
concept_date_n2001	concept:proxyfor	concept_stateorprovince_california
concept_charactertrait_survey	concept:atdate	concept_date_n1996
concept_country___america	concept:countryalsoknownas	concept_country_south_africa
concept_city_new_orleans	concept:atdate	concept_year_n1995
concept_country_kazakhstan	concept:atdate	concept_date_n1999
concept_city_bangkok	concept:atdate	concept_dateliteral_n2006
concept_country_iran	concept:organizationhiredperson	concept_personmexico_ryan_whitney
concept_boardgame_board	concept:atdate	concept_date_n2000
concept_comedian_day	concept:atdate	concept_dateliteral_n2006
concept_musicalbum_days	concept:atdate	concept_date_n2001
concept_charactertrait_heart_attack	concept:atdate	concept_date_n2003
concept_animal_head	concept:agentcontrols	concept_person_davis
concept_automobilemaker_gm	concept:automobilemakerdealersincountry	concept_country_canada_canada
concept_city_baltimore	concept:citylocatedinstate	concept_stateorprovince_maryland
concept_politicsissue_elections	concept:atdate	concept_date_n1996
concept_retailstore_ibm	concept:atdate	concept_date_n1996
concept_sportsteam_los_angeles_dodgers	concept:teamplaysagainstteam	concept_sportsteam_philadelphia_phillies
concept_country_italy	concept:atdate	concept_dateliteral_n2006
concept_academicfield_pakistan	concept:atdate	concept_date_n2000
concept_geopoliticallocation_iraq	concept:organizationhiredperson	concept_personmexico_ryan_whitney
concept_profession_social_workers	concept:professionistypeofprofession	concept_profession_experts
concept_book_morning	concept:atdate	concept_date_n1968
concept_automobilemaker_nissan	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_texas
concept_sportsteam_rangers	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_new_york
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_north_carolina
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_city_princeton
concept_insect_pests	concept:invertebratefeedonfood	concept_plant_trees
concept_drug_alcohol	concept:chemicalistypeofchemical	concept_chemical_chemicals
concept_sport_soccer	concept:sportfansincountry	concept_country_switzerland
concept_sportsteam_rangers	concept:teamplaysagainstteam	concept_sportsteam_twins
concept_agriculturalproduct_livestock	concept:animalpreyson	concept_animal_humans
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_seattle_mariners
concept_musicalbum_line	concept:atdate	concept_year_n1998
concept_city_deal	concept:proxyfor	concept_politicaloffice_new
concept_sportsteam_tampa_bay_devil_rays	concept:teamplaysagainstteam	concept_sportsteam_twins
concept_musicartist_stay	concept:organizationdissolvedatdate	concept_month_june
concept_videogame_nights	concept:atdate	concept_dateliteral_n2005
concept_clothing_slacks	concept:clothingtogowithclothing	concept_clothing_top
concept_academicfield_trial	concept:atdate	concept_date_n2009
concept_city_springfield	concept:atlocation	concept_city_florida
concept_mammal_domestic_animals	concept:animalistypeofanimal	concept_bird_chickens
concept_sportsteam_colts	concept:teamplaysagainstteam	concept_sportsteam_jacksonville_jaguars
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_miami_dolphins
concept_person_queen	concept:personhascitizenship	concept_country_denmark
concept_website_yahoo_mail	concept:agentcompeteswithagent	concept_university_google
concept_sportsteam_twins	concept:teamplaysagainstteam	concept_sportsteam_yankees
concept_stateorprovince_hawaii	concept:statelocatedingeopoliticallocation	concept_country_united_states
concept_animal_dog001	concept:animaldevelopdisease	concept_disease_rabies
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_substances
concept_geopoliticallocation_partners	concept:atdate	concept_dateliteral_n2006
concept_stateorprovince_states	concept:statelocatedincountry	concept_country_spain
concept_room_level	concept:atdate	concept_date_n1999
concept_stateorprovince_new_mexico	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_oklahoma
concept_politicsissue_programs	concept:proxyfor	concept_book_new
concept_mammal_dogs	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_musicartist_town	concept:proxyfor	concept_book_new
concept_sportsteam_phillies	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_dodgers
concept_chemical_companies	concept:atdate	concept_date_n2003
concept_city_washington_dc	concept:locationlocatedwithinlocation	concept_country_united_states
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_herbs
concept_sportsteam_mavericks	concept:teamplaysagainstteam	concept_sportsteam_new_orleans_hornets
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_beans
concept_nondiseasecondition_period	concept:atdate	concept_year_n1994
concept_bank_national	concept:bankbankincountry	concept_country_liberia
concept_clothing_top	concept:clothingtogowithclothing	concept_clothing_blue_jeans
concept_academicfield_business	concept:academicprogramatuniversity	concept_university_ohio_state
concept_country___america	concept:countryalsoknownas	concept_country_bangladesh
concept_beverage_tea	concept:agriculturalproductcamefromcountry	concept_country_germany
concept_personus_jobs	concept:personchargedwithcrime	concept_crimeorcharge_murder
concept_musicalbum_order	concept:atdate	concept_year_n1995
concept_sportsteam_knicks	concept:teamplaysagainstteam	concept_sportsteam_suns
concept_sportsteam_cleveland_indians_organization	concept:teamplaysagainstteam	concept_sportsteam_blue_jays
concept_sportsteam_capitals	concept:teamplaysagainstteam	concept_sportsteam_buffalo_sabres
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_production
concept_country_thailand	concept:atdate	concept_year_n1997
concept_city_lancaster	concept:subpartof	concept_stateorprovince_pennsylvania
concept_eventoutcome_establishment	concept:atdate	concept_date_n2001
concept_animal_creatures	concept:animalthatfeedoninsect	concept_insect_mosquitoes
concept_city_children	concept:mutualproxyfor	concept_beverage_new
concept_insect_caterpillars	concept:arthropodandotherarthropod	concept_insect_pests
concept_sportsteam_capitals	concept:teamplaysagainstteam	concept_sportsteam_bruins
concept_sportsteam_stanford	concept:teamplayssport	concept_sport_football
concept_clothing_tops	concept:clothingtogowithclothing	concept_clothing_long_pants
concept_stateorprovince_details	concept:agentcreated	concept_geopoliticalorganization_e_mail
concept_building_first_time	concept:atdate	concept_year_n1946
concept_physicalaction_study	concept:atdate	concept_date_n2009
concept_jobposition_duty	concept:atdate	concept_year_n1946
concept_arthropod_arthropods	concept:arthropodcalledarthropod	concept_arachnid_scorpions
concept_profession_professionals	concept:professionusestool	concept_tool_tools
concept_country_japan	concept:atdate	concept_dateliteral_n2005
concept_animal_animals001	concept:animalpreyson	concept_animal_animals001
concept_newspaper_journal	concept:agentcontrols	concept_publication_people_
concept_governmentorganization_fire	concept:atdate	concept_date_n1996
concept_vegetable_cabbage	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_reptile_pets	concept:animaldevelopdisease	concept_disease_rabies
concept_automobilemaker_kia	concept:automobilemakerdealersincity	concept_city_midland
concept_insect_insects	concept:arthropodcalledarthropod	concept_insect_grasshoppers
concept_stateorprovince_connecticut	concept:statelocatedingeopoliticallocation	concept_country_united_states
concept_governmentorganization_program	concept:subpartoforganization	concept_terroristorganization_state
concept_city_jerusalem	concept:proxyfor	concept_eventoutcome_state
concept_clothing_suits	concept:clothingtogowithclothing	concept_clothing_skirts
concept_city_service	concept:atdate	concept_date_n1962
concept_sportsteam_cleveland_browns	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_city_place	concept:atdate	concept_year_n1985
concept_insect_earthworms	concept:animalsuchasinsect	concept_arthropod_invertebrates
concept_city_team	concept:atdate	concept_dateliteral_n2006
concept_politicianus_senator_obama	concept:agentcollaborateswithagent	concept_person_mccain
concept_vegetable_beans	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_company_national	concept:hasofficeincountry	concept_country_denmark
concept_country_germany	concept:atdate	concept_date_n1999
concept_musicalbum_vietnam	concept:atdate	concept_date_n2001
concept_city_springfield	concept:proxyfor	concept_stateorprovince_new_jersey
concept_country_bulgaria	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_nongovorganization_u_s_	concept:atdate	concept_month_march
concept_country_ukraine	concept:countryalsoknownas	concept_country_former_soviet_union
concept_book_print	concept:proxyfor	concept_eventoutcome_new
concept_chemical_chemicals	concept:chemicalistypeofchemical	concept_chemical_natural_gas
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_psychology
concept_person_andrew001	concept:agentcollaborateswithagent	concept_male_world
concept_musicalbum_life	concept:atdate	concept_year_n1994
concept_website_support	concept:atdate	concept_date_n2001
concept_animal_creatures	concept:animalthatfeedoninsect	concept_insect_ants
concept_company_national	concept:hasofficeincity	concept_city_georgetown
concept_musicartist_television	concept:atdate	concept_date_n2001
concept_island_proposal	concept:atdate	concept_date_n2004
concept_beverage_new	concept:atlocation	concept_website_east
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_argentina
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_dick_cheney
concept_politicianus_barack_obama	concept:politicianusholdsoffice	concept_politicaloffice_president
concept_animal_marine_life	concept:animalsuchasinvertebrate	concept_agriculturalproduct_oysters
concept_crimeorcharge_prison	concept:atdate	concept_date_n2009
concept_sport_cricket	concept:sportfansincountry	concept_country_canada_canada
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_australia
concept_company_japan	concept:atdate	concept_date_n2000
concept_sportsteam_houston_texans	concept:teamplaysagainstteam	concept_sportsteam_steelers
concept_sportsteam_bengals	concept:teamplaysagainstteam	concept_sportsteam_tampa
concept_country_mongolia	concept:atdate	concept_date_n2003
concept_drug_acid	concept:chemicalistypeofchemical	concept_chemical_water
concept_furniture_twin_beds	concept:furniturefoundinroom	concept_officebuildingroom_guest_rooms
concept_automobilemaker_chevrolet	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_texas
concept_sportsteam_milwaukee_bucks	concept:teamplayssport	concept_sport_basketball
concept_sportsteam_reds	concept:teamplaysagainstteam	concept_sportsteam_twins
concept_chemical_natural_gas	concept:chemicalistypeofchemical	concept_chemical_gases
concept_profession_jobs	concept:professionistypeofprofession	concept_jobposition_nursing
concept_island_staff	concept:atdate	concept_year_n1997
concept_musicsong_end	concept:atdate	concept_dateliteral_n2005
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_norway
concept_insect_crabs	concept:animalistypeofanimal	concept_animal_creatures
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_musicalbum_death	concept:atdate	concept_date_n1944
concept_mammal_lions	concept:animalpreyson	concept_mammal_wild_animals
concept_amphibian_larvae	concept:animaleatvegetable	concept_vegetable_cabbage
concept_jobposition_meeting	concept:atdate	concept_year_n1994
concept_profession_members	concept:professionistypeofprofession	concept_profession_craftsmen
concept_politicianus_lieberman	concept:politicianusendorsedbypoliticianus	concept_politicianus_hillary_clinton
concept_sportsteam_bucks	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_lakers
concept_sportsteam_bruins	concept:teamplaysagainstteam	concept_sportsteam_capitals
concept_city_place	concept:atdate	concept_year_n1946
concept_politicianus_lieberman	concept:politicianusendorsedbypoliticianus	concept_politicianus_al_gore
concept_sportsteam_buffalo_sabres	concept:teamplaysagainstteam	concept_sportsteam_new_jersey_devils
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_county_detroit
concept_nongovorganization_information	concept:agentcollaborateswithagent	concept_terroristorganization_state
concept_country_japan	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_city_rochester	concept:proxyfor	concept_stateorprovince_pennsylvania
concept_geopoliticalorganization_list	concept:atdate	concept_year_n1997
concept_sportsteam_rockies	concept:teamplaysagainstteam	concept_sportsteam_arizona_diamond_backs
concept_mammal_animals	concept:animalistypeofanimal	concept_animal_pet
concept_clothing_sleeves	concept:clothingtogowithclothing	concept_clothing_boots
concept_sportsteam_bengals	concept:teamplaysagainstteam	concept_sportsteam_saints
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_uzbekistan
concept_person_grant001	concept:personbelongstoorganization	concept_politicalparty_college
concept_book_services	concept:synonymfor	concept_politicaloffice_office
concept_mlmetric_existence	concept:atdate	concept_dateliteral_n2005
concept_country_norway	concept:atdate	concept_dateliteral_n2005
concept_clothing_tights	concept:clothingtogowithclothing	concept_visualizableobject_shirt
concept_sportsteam_saints	concept:teamplayssport	concept_sport_football
concept_sportsteam_toronto_blue_jays	concept:teamplaysagainstteam	concept_sportsteam_white_sox
concept_charactertrait_opening	concept:atdate	concept_dateliteral_n2010
concept_chemical_chemicals	concept:chemicalistypeofchemical	concept_chemical_substances
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_scandinavian_countries
concept_academicfield_pakistan	concept:atdate	concept_date_n2004
concept_lake_new	concept:proxyfor	concept_publication_people_
concept_sportsteam_chicago_bulls	concept:teamplaysagainstteam	concept_sportsteam_bobcats
concept_bank_national	concept:bankbankincountry	concept_country_australia
concept_mammal_tigers	concept:animalistypeofanimal	concept_mammal_predators
concept_televisionshow_mission	concept:atdate	concept_date_n2004
concept_eventoutcome_report	concept:atdate	concept_year_n1989
concept_governmentorganization_program	concept:subpartof	concept_visualizableattribute_drinking_water
concept_crimeorcharge_prison	concept:proxyfor	concept_book_new
concept_clothing_vest	concept:clothingtogowithclothing	concept_clothing_jeans
concept_sportsteam_knicks	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_lakers
concept_mammal_predators	concept:animalthatfeedoninsect	concept_insect_insects
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_ronald_reagan
concept_crustacean_mollusks	concept:arthropodcalledarthropod	concept_arthropod_invertebrates
concept_book_job	concept:atdate	concept_dateliteral_n1990
concept_country_dominican_republic	concept:atdate	concept_date_n2009
concept_jobposition_meeting	concept:atdate	concept_date_n2003
concept_mammal_animals	concept:animalpreyson	concept_mammal_tigers
concept_arthropod_invertebrates	concept:animalsuchasinsect	concept_insect_grasshoppers
concept_governmentorganization_representatives	concept:atdate	concept_dateliteral_n2005
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_midges
concept_grain_sugar	concept:agriculturalproductgrowinginstateorprovince	concept_stateorprovince_mississippi
concept_clothing_blouses	concept:clothingtogowithclothing	concept_clothing_heels
concept_city_service	concept:atdate	concept_dateliteral_n1961
concept_profession_professionals	concept:subpartof	concept_weatherphenomenon_air
concept_politicalparty_republic	concept:synonymfor	concept_country_united_states
concept_country_republic_of_lithuania	concept:synonymfor	concept_politicalparty_republic
concept_sportsteam_cleveland_indians_organization	concept:teamplaysagainstteam	concept_sportsteam_chicago_cubs
concept_language_hebrew	concept:languageofuniversity	concept_university_harvard_university
concept_transportation_two	concept:atdate	concept_dateliteral_n2005
concept_fish_trout	concept:fishservedwithfood	concept_food_eggs
